time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
6315829696,6249690094,108,2863490728.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829706,6249690094,109,1302587.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829716,6249690094,110,4820854840.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829726,6249690094,111,711987.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829736,6249690094,112,618821851.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829746,6249690094,113,257396075.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829756,6249690094,114,4478627980.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829766,6249690094,115,4304085100.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829776,6249690094,116,1093293.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829786,6249690094,117,3013097483.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829796,6249690094,118,1273903.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829806,6249690094,119,38708171.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6316992437,6251995937,655,1095176.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
6320564173,6252060067,3,631949.0,1,0,2,0.008911,0.001972,3.05e-05,0
6320564183,6252060752,0,351662846.0,1,2,0,0.006248,0.012440000000000001,3.82e-05,0
6320564724,6221861800,15613,351638104.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6320564732,6221861800,18671,351638104.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6320564740,6218406404,341,351638104.0,1,2,0,0.04065,0.02069,3.82e-05,0
6322216577,5494054149,92,638232.0,1,0,0,0.0125,0.006218,5.720000000000001e-05,0
6322216872,6252047859,2,486827.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6322216885,6252047859,3,1267918.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6322216897,6252048008,1,1267918.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216909,6252048008,8,1430005768.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216921,6252048008,13,294900848.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216933,6252048008,19,4820186483.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216945,6252048008,31,587047536.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216957,6252048008,40,336059045.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216969,6252048008,41,682839.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216981,6252048008,50,5782831.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322216993,6252048008,52,765723.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217005,6252048008,54,341341652.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217017,6252048008,55,4820253490.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217029,6252048008,62,2207100783.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217041,6252048008,79,227418074.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217053,6252048008,85,1436731225.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217065,6252048008,93,38682799.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217077,6252048008,97,1095214.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217089,6252048008,109,2712135562.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217101,6252048008,113,1436344297.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217113,6252048008,126,4089661135.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217125,6252048008,151,6565387.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217139,6252048008,167,4205181815.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217151,6252048008,178,258708182.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217163,6252048008,188,2634467021.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217175,6252048008,192,227418596.0,1,0,2,0.006248,0.01157,1.91e-05,0
6322217187,6252051804,0,463420440.0,1,2,0,0.006248,0.0159,3.82e-05,0
6323242856,6252026869,4,4820034742.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6325721518,6252026869,773,682371.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6333993289,6249689989,0,294816718.0,1,2,9,0.021240000000000002,0.0046619999999999995,1.1400000000000001e-05,0
6335765434,6221861800,4298,3013097483.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6335765445,6221861800,17904,4802073554.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6344466679,3893898337,0,6641572.0,1,1,9,0.006248,0.0008545,9.54e-06,0
6347721645,6238842343,126,6641558.0,1,1,9,0.03125,0.02795,0.0001926,0
6351010144,515042969,2,3829186.0,1,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
6351797379,6233966714,0,902902.0,1,1,9,0.0125,0.009323,2.2899999999999998e-05,0
6352537792,6238340468,1640,3349888214.0,1,1,0,0.0625,0.03961,3.82e-05,0
6358819523,6252048816,2,6648757.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6358819535,6252048816,3,400468345.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6358819547,6252051821,9,82742338.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819559,6252051821,10,4820108789.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819571,6252051821,11,4820095816.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819583,6252051821,15,305372859.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819595,6252051821,16,294895301.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819607,6252051821,31,4478612783.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819619,6252051821,34,2719155173.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819631,6252051821,41,38700337.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819643,6252051821,46,1672853.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819655,6252051821,65,1331892.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819667,6252051821,83,554347872.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819679,6252051821,87,2786964444.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819691,6252051821,94,376216874.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819703,6252051821,95,3144201897.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819715,6252051821,100,6608636.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819727,6252051821,106,3821194097.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819739,6252051821,133,1275244.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819751,6252051821,140,63691342.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819763,6252051821,169,1335587.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819775,6252051821,177,4802479630.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819787,6252051821,181,1271876.0,1,0,2,0.006248,0.01157,1.91e-05,0
6358819799,6252054227,0,30789324.0,1,2,0,0.006248,0.0159,3.82e-05,0
6363349772,6251277720,1917,353713140.0,1,0,1,0.0625,0.0318,0.0002699,0
6364105871,6252053905,1,38698581.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6364105885,6252053905,2,539348784.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6364105897,6252053905,3,1302207.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6364105909,6252053905,4,6565313.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6364105920,6252054000,0,38698581.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364105932,6252054000,1,539348784.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364105944,6252054000,3,6565313.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364105955,6252054000,4,38692360.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364105967,6252054000,12,4820103455.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364105979,6252054000,23,2527757944.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364105991,6252054000,36,4820238618.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106003,6252054000,37,4469828987.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106015,6252054000,40,38649400.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106027,6252054000,45,4820338371.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106039,6252054000,53,1273026.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106051,6252054000,61,336074106.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106063,6252054000,73,1434777820.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106075,6252054000,76,938221202.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106087,6252054000,78,336036388.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106099,6252054000,83,6567474.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106111,6252054000,86,4820268323.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106122,6252054000,91,4302736886.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106134,6252054000,98,4820131094.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106146,6252054000,101,662213.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106158,6252054000,103,3664892300.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106170,6252054000,107,351640959.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106182,6252054000,120,770712.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106194,6252054000,128,3810807041.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106206,6252054000,135,1315164.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106218,6252054000,149,1269896.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106231,6252054000,154,1662942.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106243,6252054000,157,350588109.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106254,6252054000,164,1272169.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106266,6252054000,177,4820235553.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106278,6252054000,182,381384.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106290,6252054000,186,376261457.0,1,0,2,0.006248,0.01157,1.91e-05,0
6364106302,6252056628,0,4304728201.0,1,2,0,0.006248,0.0159,3.82e-05,0
6384948497,6218706548,87,711934.0,1,3,1,0.0625,0.0636,3.82e-05,0
6384948507,6239416246,27,711934.0,1,1,9,0.1875,0.04773,0.00011540000000000001,0
6384948517,5402488769,2491,711934.0,1,1,0,0.0006247000000000001,0.0038829999999999997,2.1e-05,0
6384948546,6250023935,43,711934.0,1,1,2,0.02539,0.027039999999999998,0.0005788999999999999,0
6384948556,4665897416,34,711934.0,1,3,9,0.1282,0.07642,0.0003862,1
6384948565,6221861800,11165,711934.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6384948574,6251995937,1151,711934.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
6384948605,4476805516,402,711934.0,1,3,9,0.1514,0.2327,0.0006104,1
6388046049,4392480606,121,276676007.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
6388046080,4392480606,58,537747028.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
6389031679,6252047928,1,2096989215.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6389031691,6252047928,2,770559055.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6389031703,6252048290,65,2097388740.0,1,0,2,0.006248,0.01157,1.91e-05,0
6389031715,6252052030,0,463420440.0,1,2,0,0.006248,0.0159,3.82e-05,0
6391447856,6251277720,1229,351638025.0,1,0,1,0.0625,0.0318,0.0002699,0
6391448228,6126024662,0,7781217.0,1,3,9,0.125,0.0159,9.54e-06,0
6392218417,6251995937,942,38682799.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
6393997913,6252026869,652,322055064.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6394684019,6252026869,539,4820436037.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6394684315,6252059550,0,82989074.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684325,6252059550,3,1272056.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684335,6252059550,4,3351123528.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684345,6252059550,5,1094687.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684355,6252059550,7,336055170.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684365,6252059550,8,554338230.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684375,6252059550,12,4820182799.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684385,6252059550,13,155131620.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684395,6252059550,14,4820211335.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684405,6252059550,15,988783.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684415,6252059550,17,84913442.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684425,6252059550,18,1271119.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684435,6252059550,20,1270470.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684445,6252059550,21,1335576.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684455,6252059550,23,3648243342.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684465,6252059550,25,372630264.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684475,6252059550,26,682401.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684485,6252059550,27,4802500501.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684495,6252059550,28,4820185414.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684505,6252059550,31,5783249.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684515,6252059550,34,294994825.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684525,6252059550,36,38.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684535,6252059550,38,1429160164.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684545,6252059550,39,6566693.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684555,6252059550,40,3936054.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684566,6252059550,42,4820274057.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684576,6252059550,44,400426654.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684586,6252059550,45,501413953.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684596,6252059550,46,765858.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684606,6252059550,47,4469329136.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6394684616,6252060656,0,351662846.0,1,2,0,0.006248,0.0046619999999999995,3.82e-05,0
6404612995,6252042327,3,988654.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6412456666,6251995937,1056,276676007.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
6413993923,6218406404,1202,537747028.0,1,2,0,0.04065,0.02069,3.82e-05,0
6413993931,6218406404,1200,537747028.0,1,2,0,0.04065,0.02069,3.82e-05,0
6415765403,6252059961,0,4476643578.0,1,0,2,0.0125,0.006462000000000001,3.05e-05,0
6415765413,6252059961,1,294492786.0,1,0,2,0.0125,0.006462000000000001,3.05e-05,0
6415765423,6252059961,4,4304149592.0,1,0,2,0.0125,0.006462000000000001,3.05e-05,0
6415765433,6252059961,6,2852587.0,1,0,2,0.0125,0.006462000000000001,3.05e-05,0
6415765443,6252059961,8,32077416.0,1,0,2,0.0125,0.006462000000000001,3.05e-05,0
6415765453,6252059961,9,3828839.0,1,0,2,0.0125,0.006462000000000001,3.05e-05,0
6415765463,6252059961,10,1274705.0,1,0,2,0.0125,0.006462000000000001,3.05e-05,0
6415765473,6252060052,3,294492786.0,1,0,2,0.009369,0.0028420000000000003,3.05e-05,0
6415765483,6252060689,0,351662846.0,1,2,0,0.006248,0.012440000000000001,3.82e-05,0
6418863452,5402488769,846,5771524.0,1,1,0,0.0006247000000000001,0.0038829999999999997,2.1e-05,0
6418863856,6252058866,1,17503684.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863866,6252058866,3,1335698.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863876,6252058866,5,3313055599.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863886,6252058866,7,4820180964.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863896,6252058866,10,5017364115.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863906,6252058866,11,351640643.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863916,6252058866,15,4819956898.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863926,6252058866,16,7222370.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863936,6252058866,23,905550.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863946,6252058866,25,317486464.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863956,6252058866,27,907213.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863966,6252058866,28,3652042894.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863976,6252058866,31,659891330.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863986,6252058866,33,97959149.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418863996,6252058866,35,1830446.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418864006,6252058866,36,1434777820.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418864016,6252058866,38,486816.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418864026,6252058866,40,682385.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418864036,6252058866,42,1095432.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418864046,6252058866,45,1391350902.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418864056,6252058866,48,2852045.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6418864066,6252059803,0,294847209.0,1,2,0,0.006248,0.0046619999999999995,3.82e-05,0
6422783910,6252042327,3,717321.0,1,0,2,0.006248,0.01347,5.8200000000000005e-05,0
6422783921,6252042628,128,6567859.0,1,0,2,0.006248,0.01157,1.91e-05,0
6422783933,6252047558,0,4820235929.0,1,2,0,0.006248,0.0159,3.82e-05,0
6423946810,6218406404,393,2380601017.0,1,2,0,0.04065,0.02069,3.82e-05,0
6435451817,6252064683,1,705817.0,1,0,2,0.03125,0.007629,2.8600000000000004e-05,0
6435451828,6252065069,0,257495892.0,1,0,0,0.006248,0.01166,3.82e-05,0
6436278946,6250420492,8,317808289.0,1,0,1,0.25,0.0636,0.0001926,0
6436278964,5950955866,173,317808289.0,1,2,0,0.03125,0.01605,9.159999999999999e-05,1
6438121960,5402488769,1238,30789460.0,1,1,0,0.0006247000000000001,0.0038829999999999997,2.1e-05,0
6440296953,6251995937,607,711481.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
6447895552,6252026869,20,38690597.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6448593210,5285926325,0,1093557.0,1,0,9,0.0625,0.006218,3.82e-05,0
6453810368,6221861800,13131,902377.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6456277388,5921809619,397,5771524.0,1,0,0,0.006248,0.0023309999999999997,0.0003862,0
6459592571,4121195473,0,3407946425.0,1,2,10,0.0,0.0,0.0,0
6462930069,6251995937,207,317808364.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
6463571145,6252068276,0,4820157300.0,1,0,8,0.04999,0.0054859999999999996,9.54e-06,0
6463571166,6252068278,0,336071719.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571178,6252068278,1,1094913.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571190,6252068278,2,376362775.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571202,6252068278,3,2197486180.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571214,6252068278,4,6608775.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571226,6252068278,5,4820315197.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571238,6252068278,6,257333163.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571250,6252068278,7,1149939272.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571262,6252068278,8,317497335.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571274,6252068278,9,4820267435.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571286,6252068278,10,63693701.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571297,6252068278,11,371365827.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571308,6252068278,12,227417551.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571319,6252068278,13,1338631.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571330,6252068278,14,845743967.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571341,6252068278,15,268222026.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571352,6252068278,16,208017516.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571363,6252068278,17,4820187800.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571374,6252068278,18,2852045.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571385,6252068278,19,2055713633.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571396,6252068278,20,1333840.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571407,6252068278,21,717293.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571418,6252068278,22,1268808.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571429,6252068278,23,778828084.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571440,6252068278,24,501449548.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571451,6252068278,25,3648243342.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571462,6252068278,26,1917899929.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571473,6252068278,27,599770.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571484,6252068278,28,1429204422.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571495,6252068278,29,225797509.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571506,6252068278,30,257333177.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571517,6252068278,31,3231086370.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571528,6252068278,32,227417911.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571539,6252068278,33,4820223849.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571550,6252068278,34,1365787255.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571561,6252068278,35,333938737.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571572,6252068278,36,351636062.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571583,6252068278,37,376381281.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571594,6252068278,38,294771500.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571605,6252068278,39,171437833.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571616,6252068278,40,351618647.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571627,6252068278,41,1271735.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571638,6252068278,42,704584706.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571649,6252068278,43,1301871.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571660,6252068278,44,294975920.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571671,6252068278,45,1094231.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571682,6252068278,46,38670622.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571693,6252068278,47,5771532.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571704,6252068278,48,16915969.0,1,0,8,0.04999,0.006104,9.54e-06,0
6463571715,6252068278,49,317504346.0,1,0,8,0.04999,0.006104,9.54e-06,0
6465205953,6252068274,0,2850267.0,1,0,8,0.04999,0.005875,9.54e-06,0
6470164069,6252062427,1,332566791.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164079,6252062427,2,30788716.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164089,6252062427,9,5015788232.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164099,6252062427,14,4820157076.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164109,6252062427,15,4820073848.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164119,6252062427,21,3306136315.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164129,6252062427,25,1303530.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164139,6252062427,26,7729330.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164149,6252062427,30,204233281.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164159,6252062427,34,3992117001.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164169,6252062427,35,337872686.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164179,6252062427,42,904306.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164189,6252062427,45,4302736886.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
6470164199,6252062427,46,930901910.0,1,0,2,0.0125,0.0046619999999999995,1.53e-05,0
